ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T035654	3	00-A004	0	2000	4	SF	BER	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	699	29.7	2	0.225806451612903	2	KlamathR	0.99999998	RogueR	2e-08	CentralValleysp	0	KlamathR--Klamath_IGH_fa	93	-29.403311	0.31749	0.6072	3	4	April								
T035655	3	00-A005	0	2000	4	SF	BER	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	701	29.8	2	0.329787234042553	1	CentralValleyfa	0.99991392	CentralValleysp	8.607e-05	LColumbiaRsp	1e-08	CentralValleyfa--Battle_Cr	94	-35.686092	-0.714552	0.232	3	4	April								
T035656	3	00-A006	0	2000	4	SF	BER	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	610	26	2	0.372340425531915	1	CentralValleyfa	0.9993077	CentralValleysp	0.00069229	DeschutesRfa	1e-08	CentralValleyfa--Deer_Cr_fa	94	-33.936395	0.102777	0.5207	3	4	April								
T035657	4	00-A010	0	2000	4	SF	BER	2000-04-17	8	3901	1470	43	78	0.38	0.03	0.05	1	592	25.3	1	0.372340425531915	1	CentralValleyfa	0.99332485	CentralValleysp	0.00667515	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.800208	-0.332412	0.3549	4	4	April								
T035658	5	00-A012	0	2000	4	SF	BER	2000-04-24	8	3901	1470	43	78	0.38	0.03	0.05	1	616	26.3	1	0.347368421052632	0	CentralValleyfa	0.99999207	CentralValleysp	7.93e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.130281	1.075895	0.8648	5	4	April								
T035659	5	00-A014	0	2000	4	SF	BER	2000-04-24	8	3901	1470	43	78	0.38	0.03	0.05	1	678	28.8	1	0.336842105263158	0	CentralValleyfa	0.99997958	CentralValleysp	2.042e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.749729	-0.566045	0.2788	5	4	April								
T035660	6	00-A018	0	2000	5	SF	BER	2000-05-03	9	3557	912	23	44	0.26	0.03	0.05	1	691	29.4	1	0.294736842105263	0	CentralValleyfa	0.99856133	CentralValleysp	0.00143867	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.615041	-0.972561	0.1653	6	5	May								
T035661	6	00-A020	0	2000	5	SF	BER	2000-05-03	9	3557	912	23	44	0.26	0.03	0.05	1	599	25.6	1	0.347368421052632	0	CentralValleyfa	0.99989388	CentralValleysp	0.0001061	LColumbiaRsp	3e-08	CentralValleyfa--Butte_Cr_fa	95	-35.921911	-0.65334	0.249	6	5	May	26203	052310	1998	Late Fall	COLEMAN NFH	COLEMAN NFH	H	1.01
T035662	7	00-A025	0	2000	5	SF	BER	2000-05-07	9	3557	912	23	44	0.26	0.03	0.05	1	716	30.4	1	0.450549450549451	4	CentralValleyfa	0.99949437	CentralValleysp	0.00050563	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	91	-33.815909	-0.309763	0.3562	7	5	May	26204	0501020612	1997	Fall	COLEMAN NFH	COLEMAN NFH	H	15.76
T035663	7	00-A027	0	2000	5	SF	BER	2000-05-07	9	3557	912	23	44	0.26	0.03	0.05	1	519	22.3	1	0.395604395604396	4	CentralValleyfa	0.99981086	CentralValleysp	0.00018914	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	91	-31.071596	0.805749	0.7852	7	5	May								
T035664	7	00-A030	0	2000	5	SF	BER	2000-05-10	9	3557	912	23	44	0.26	0.03	0.05	1	628	26.8	1	0.378947368421053	0	CentralValleyfa	0.99607086	CentralValleysp	0.00392914	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.26486	-0.349606	0.3472	7	5	May								
T035665	7	00-A031	0	2000	5	SF	BER	2000-05-10	9	3557	912	23	44	0.26	0.03	0.05	1	754	31.9	1	0.378947368421053	0	CentralValleyfa	0.99984716	CentralValleysp	0.00015284	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.828058	0.762242	0.7732	7	5	May								
T035666	9	00-A041	0	2000	5	SF	BER	2000-05-23	10	6209	1923	57	66	0.31	0.03	0.03	1	672	28.6	1	0.386363636363636	7	CentralValleyfa	0.99956802	CentralValleysp	0.00043196	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	88	-33.546772	-0.893242	0.1807	9	5	May								
T035667	9	00-A042	0	2000	5	SF	BER	2000-05-23	10	6209	1923	57	66	0.31	0.03	0.03	1	571	24.4	1	0.347368421052632	0	CentralValleyfa	0.99970972	CentralValleysp	0.00029028	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-34.545045	0.005903	0.4814	9	5	May	26210	052321	1998	Late Fall	COLEMAN NFH	COLEMAN NFH	H	1.05
T035668	9	00-A043	0	2000	5	SF	BER	2000-05-24	10	6209	1923	57	66	0.31	0.03	0.03	1	680	28.9	2	0.347368421052632	0	CentralValleyfa	0.99974986	CentralValleysp	0.00025014	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.440091	-0.418342	0.3214	9	5	May								
T035669	9	00-A046	0	2000	5	SF	BER	2000-05-24	10	6209	1923	57	66	0.31	0.03	0.03	1	803	34	2	0.347368421052632	0	CentralValleyfa	0.99095508	CentralValleysp	0.00904492	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.009759	1.131172	0.8747	9	5	May								
T035670	11	00-A053	0	2000	6	SF	BER	2000-06-05	11	7398	2308	114	47	0.31	0.05	0.02	1	608	26	1	0.361702127659574	1	CentralValleyfa	0.97386948	CentralValleysp	0.02613052	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.505063	-0.933317	0.1721	11	6	June								
T035671	11	00-A060	0	2000	6	SF	BER	2000-06-08	11	7398	2308	114	47	0.31	0.05	0.02	1	594	25.4	1	0.263157894736842	0	KlamathR	1	CentralValleysp	0	CentralValleyfa	0	KlamathR--Klamath_IGH_fa	95	-33.448991	-1.129266	0.1302	11	6	June	26217	0601060606	1997	Spring	FEATHER RIVER	FEATHER R HATCH	H	1.02
T035672	11	00-A065	0	2000	6	SF	BER	2000-06-08	11	7398	2308	114	47	0.31	0.05	0.02	1	589	25.2	1	0.305263157894737	0	CentralValleyfa	0.99950271	CentralValleysp	0.00049729	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.762985	0.323301	0.6062	11	6	June	26221	052310	1998	Late Fall	COLEMAN NFH	COLEMAN NFH	H	1.01
