nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T032414,98-C001,98,1998,5,CR,CRD,23-May-98,10,215,62,4,17,0.29,0.06,0.27,1,640,27,2,,0,,0,,,,,0
T032415,98-C002,98,1998,5,CR,CRD,23-May-98,10,215,62,4,17,0.29,0.06,0.27,1,773,33,2,,0,,0,,,,,0
T032416,98-C003,98,1998,5,CR,CRD,23-May-98,10,215,62,4,17,0.29,0.06,0.27,1,780,33,2,,0,,0,,,,,0
T032417,98-C004,98,1998,5,CR,CRD,23-May-98,10,215,62,4,17,0.29,0.06,0.27,1,633,27,2,,0,,0,,,,,0
T032419,98-C006,98,1998,5,CR,CRD,27-May-98,10,215,62,4,17,0.29,0.06,0.27,1,615,26,2,,0,,0,,,,,0
T032420,98-C007,98,1998,5,CR,CRD,27-May-98,10,215,62,4,17,0.29,0.06,0.27,1,580,25,2,,0,,0,,,,,0
T032421,98-C008,98,1998,5,CR,CRD,27-May-98,10,215,62,4,17,0.29,0.06,0.27,1,660,28,2,,0,,0,,,,,0
T032422,98-C009,98,1998,5,CR,CRD,27-May-98,10,215,62,4,17,0.29,0.06,0.27,1,713,30,2,,0,,0,,,,,0
T032427,98-C014,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,740,31,2,,0,,0,,,,,0
T032428,98-C015,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,665,28,2,,0,,0,,,,,0
T032429,98-C016,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,731,31,2,,0,,0,,,,,0
T032430,98-C018,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,751,32,2,,0,,0,,,,,0
T032431,98-C019,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,700,30,2,,0,,0,,,,,0
T032432,98-C020,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,680,29,2,,0,,0,,,,,0
T032433,98-C021,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,743,31,2,,0,,0,,,,,0
T032418,98-C005,98,1998,5,CR,CRD,23-May-98,10,215,62,4,17,0.29,0.06,0.27,1,635,27,2,,44001,054111,1995,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1
T032434,98-C022,98,1998,5,CR,CRD,31-May-98,10,215,62,4,17,0.29,0.06,0.27,1,720,31,2,,44004,0601140501,1994,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T032435,98-C023,98,1998,6,CR,CRL,01-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,740,31,2,,0,,0,,,,,0
T032436,98-C024,98,1998,6,CR,CRL,01-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,635,27,2,,0,,0,,,,,0
T032437,98-C025,98,1998,6,CR,CRL,01-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,751,32,2,,0,,0,,,,,0
T032438,98-C026,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,611,26,2,,0,,0,,,,,0
T032439,98-C027,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,755,32,2,,0,,0,,,,,0
T032440,98-C028,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,560,24,2,,0,,0,,,,,0
T032442,98-C030,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,810,34,2,,0,,0,,,,,0
T032443,98-C031,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,703,30,2,,0,,0,,,,,0
T032444,98-C032,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,653,28,2,,0,,0,,,,,0
T032446,98-C034,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,851,36,2,,0,,0,,,,,0
T032447,98-C035,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,810,34,2,,0,,0,,,,,0
T032448,98-C036,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,760,32,2,,0,,0,,,,,0
T032450,98-C038,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,800,34,2,,0,,0,,,,,0
T032451,98-C039,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,661,28,2,,0,,0,,,,,0
T032452,98-C040,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,635,27,2,,0,,0,,,,,0
T032453,98-C041,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,710,30,2,,0,,0,,,,,0
T032454,98-C042,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,640,27,2,,0,,0,,,,,0
T032455,98-C043,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,610,26,2,,0,,0,,,,,0
T032456,98-C044,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,715,30,2,,0,,0,,,,,0
T032457,98-C045,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,738,31,2,,0,,0,,,,,0
T032458,98-C046,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,560,24,2,,0,,0,,,,,0
T032459,98-C047,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,810,34,2,,0,,0,,,,,0
T032461,98-C049,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,800,34,2,,0,,0,,,,,0
T032462,98-C050,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,635,27,2,,0,,0,,,,,0
T032467,98-C055,98,1998,6,CR,CRL,21-Jun-98,12,167,48,3,5,0.29,0.06,0.1,1,560,24,2,,0,,0,,,,,0
T032468,98-C056,98,1998,6,CR,CRL,21-Jun-98,12,167,48,3,5,0.29,0.06,0.1,1,515,22,2,,0,,0,,,,,0
T032469,98-C057,98,1998,6,CR,CRL,21-Jun-98,12,167,48,3,5,0.29,0.06,0.1,1,613,26,2,,0,,0,,,,,0
T032470,98-C058,98,1998,6,CR,CRL,21-Jun-98,12,167,48,3,5,0.29,0.06,0.1,1,580,25,2,,0,,0,,,,,0
T032471,98-C059,98,1998,6,CR,CRL,21-Jun-98,12,167,48,3,5,0.29,0.06,0.1,1,635,27,2,,0,,0,,,,,0
T032441,98-C029,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,,555,24,2,,0,,0,,,,,0
T032445,98-C033,98,1998,6,CR,CRD,05-Jun-98,11,520,103,4,28,0.2,0.04,0.27,,861,36,2,,0,,0,,,,,0
T032449,98-C037,98,1998,6,CR,CRL,06-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,775,33,2,,44007,0601140413,1994,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T032460,98-C048,98,1998,6,CR,CRD,09-Jun-98,11,520,103,4,28,0.2,0.04,0.27,1,740,31,2,,44008,0601060103,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.04
T032472,98-C065,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,635,27,2,,0,,0,,,,,0
T032473,98-C066,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,711,30,2,,0,,0,,,,,0
T032474,98-C067,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,740,31,2,,0,,0,,,,,0
T032475,98-C068,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,763,32,2,,0,,0,,,,,0
T032476,98-C069,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,680,29,2,,0,,0,,,,,0
T032477,98-C070,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,660,28,2,,0,,0,,,,,0
T032478,98-C071,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,763,32,2,,0,,0,,,,,0
T032479,98-C072,98,1998,7,CR,CRD,01-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,835,35,2,,0,,0,,,,,0
T032482,98-C075,98,1998,7,CR,CRD,04-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,695,30,2,,0,,0,,,,,0
T032483,98-C076,98,1998,7,CR,CRD,04-Jul-98,13,142,44,2,15,0.31,0.05,0.34,1,561,24,2,,0,,0,,,,,0
